school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
0125336,SONOMA,PUBLIC,ROSELAND,SANTA ROSA,ROSELAND CREEK ELEMENTARY,72.0,72.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0,72.0,100.0,72.0,100.0,72.0,100.0,72.0,100.0,Y,2015,CA
6052088,SONOMA,PUBLIC,ROSELAND,SANTA ROSA,ROSELAND ELEMENTARY,133.0,132.0,99.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,99.25,133.0,100.0,133.0,100.0,133.0,100.0,133.0,100.0,Y,2015,CA
6052096,SONOMA,PUBLIC,ROSELAND,SANTA ROSA,SHEPPARD ELEMENTARY,72.0,71.0,98.61,1.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,98.61,72.0,100.0,72.0,100.0,72.0,100.0,72.0,100.0,Y,2015,CA
6052153,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,ABRAHAM LINCOLN ELEMENTARY,55.0,52.0,94.55,3.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,96.36,55.0,100.0,54.0,98.18,55.0,100.0,55.0,100.0,Y,2015,CA
6108500,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,ALBERT F. BIELLA ELEMENTARY,72.0,70.0,97.22,0.0,0.0,1.0,1.39,1.0,1.39,1.0,1.39,0.0,0.0,0.0,0.0,70.0,97.22,70.0,97.22,70.0,97.22,70.0,97.22,70.0,97.22,Y,2015,CA
6052104,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,BROOK HILL ELEMENTARY,85.0,83.0,97.65,2.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,100.0,85.0,100.0,84.0,98.82,84.0,98.82,85.0,100.0,Y,2015,CA
0128074,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,CESAR CHAVEZ LANGUAGE ACADEMY,93.0,89.0,95.7,2.0,2.15,0.0,0.0,2.0,2.15,0.0,0.0,2.0,2.15,0.0,0.0,91.0,97.85,91.0,97.85,91.0,97.85,89.0,95.7,91.0,97.85,Y,2015,CA
6066385,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,HELEN M. LEHMAN ELEMENTARY,94.0,86.0,91.49,8.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,95.74,90.0,95.74,90.0,95.74,93.0,98.94,89.0,94.68,Y,2015,CA
6095459,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,HIDDEN VALLEY ELEMENTARY,120.0,114.0,95.0,4.0,3.33,0.0,0.0,2.0,1.67,2.0,1.67,0.0,0.0,0.0,0.0,117.0,97.5,117.0,97.5,118.0,98.33,114.0,95.0,117.0,97.5,Y,2015,CA
6052161,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,JAMES MONROE ELEMENTARY,80.0,78.0,97.5,0.0,0.0,0.0,0.0,2.0,2.5,2.0,2.5,0.0,0.0,0.0,0.0,78.0,97.5,78.0,97.5,78.0,97.5,78.0,97.5,78.0,97.5,Y,2015,CA
6116958,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,KID STREET LEARNING CENTER CHARTER,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,20.0,100.0,20.0,100.0,20.0,100.0,20.0,100.0,Y,2015,CA
6052112,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,LUTHER BURBANK ELEMENTARY,62.0,62.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,62.0,100.0,62.0,100.0,62.0,100.0,62.0,100.0,Y,2015,CA
6052179,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,PROCTOR TERRACE ELEMENTARY,89.0,87.0,97.75,1.0,1.12,0.0,0.0,1.0,1.12,1.0,1.12,0.0,0.0,0.0,0.0,87.0,97.75,87.0,97.75,88.0,98.88,88.0,98.88,88.0,98.88,Y,2015,CA
6113278,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,SANTA ROSA CHARTER,18.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0,18.0,100.0,18.0,100.0,18.0,100.0,18.0,100.0,Y,2015,CA
0113530,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,39.0,34.0,87.18,4.0,10.26,0.0,0.0,1.0,2.56,1.0,2.56,0.0,0.0,0.0,0.0,37.0,94.87,35.0,89.74,37.0,94.87,35.0,89.74,37.0,94.87,Y,2015,CA
0125831,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,SANTA ROSA FRENCH-AMERICAN CHARTER -SRFACS-,119.0,104.0,87.39,10.0,8.4,0.0,0.0,5.0,4.2,4.0,3.36,1.0,0.84,0.0,0.0,110.0,92.44,109.0,91.6,110.0,92.44,109.0,91.6,114.0,95.8,Y,2015,CA
6052195,SONOMA,PUBLIC,SANTA ROSA ELEMENTARY,SANTA ROSA,STEELE LANE ELEMENTARY,56.0,51.0,91.07,3.0,5.36,2.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,92.86,51.0,91.07,52.0,92.86,54.0,96.43,54.0,96.43,Y,2015,CA
6052229,SONOMA,PUBLIC,SEBASTOPOL UNION ELEMENTARY,SEBASTOPOL,PARK SIDE ELEMENTARY,66.0,57.0,86.36,0.0,0.0,0.0,0.0,9.0,13.64,8.0,12.12,1.0,1.52,0.0,0.0,57.0,86.36,57.0,86.36,57.0,86.36,57.0,86.36,57.0,86.36,Y,2015,CA
6113039,SONOMA,PUBLIC,SEBASTOPOL UNION ELEMENTARY,SEBASTOPOL,SEBASTOPOL INDEPENDENT CHARTER,44.0,11.0,25.0,1.0,2.27,0.0,0.0,32.0,72.73,30.0,68.18,2.0,4.55,0.0,0.0,12.0,27.27,11.0,25.0,12.0,27.27,11.0,25.0,12.0,27.27,Y,2015,CA
6069413,SONOMA,PUBLIC,SONOMA COUNTY OFFICE OF EDUCATION,SANTA ROSA,SONOMA COUNTY SPECIAL EDUCATION,18.0,14.0,77.78,0.0,0.0,0.0,0.0,1.0,5.56,1.0,5.56,0.0,0.0,3.0,16.67,14.0,77.78,14.0,77.78,14.0,77.78,14.0,77.78,14.0,77.78,Y,2015,CA
6052252,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,GLEN ELLEN,DUNBAR ELEMENTARY,43.0,41.0,95.35,2.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,97.67,43.0,100.0,43.0,100.0,42.0,97.67,43.0,100.0,Y,2015,CA
6052260,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,EL VERANO ELEMENTARY,86.0,85.0,98.84,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,86.0,100.0,85.0,98.84,86.0,100.0,86.0,100.0,Y,2015,CA
6052278,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,FLOWERY ELEMENTARY,51.0,50.0,98.04,1.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,51.0,100.0,51.0,100.0,50.0,98.04,51.0,100.0,Y,2015,CA
6052286,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,PRESTWOOD ELEMENTARY,67.0,66.0,98.51,0.0,0.0,0.0,0.0,1.0,1.49,1.0,1.49,0.0,0.0,0.0,0.0,66.0,98.51,66.0,98.51,66.0,98.51,66.0,98.51,66.0,98.51,Y,2015,CA
6052294,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,SASSARINI ELEMENTARY,66.0,64.0,96.97,0.0,0.0,1.0,1.52,1.0,1.52,1.0,1.52,0.0,0.0,0.0,0.0,64.0,96.97,64.0,96.97,64.0,96.97,64.0,96.97,64.0,96.97,Y,2015,CA
6111678,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,SONOMA CHARTER,25.0,22.0,88.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,12.0,0.0,0.0,0.0,0.0,22.0,88.0,22.0,88.0,22.0,88.0,22.0,88.0,22.0,88.0,Y,2015,CA
0105866,SONOMA,PUBLIC,SONOMA VALLEY UNIFIED,SONOMA,WOODLAND STAR CHARTER,51.0,39.0,76.47,7.0,13.73,0.0,0.0,5.0,9.8,5.0,9.8,0.0,0.0,0.0,0.0,41.0,80.39,41.0,80.39,41.0,80.39,43.0,84.31,43.0,84.31,Y,2015,CA
6093140,SONOMA,PUBLIC,TWIN HILLS UNION ELEMENTARY,SEBASTOPOL,APPLE BLOSSOM,56.0,50.0,89.29,1.0,1.79,0.0,0.0,5.0,8.93,5.0,8.93,0.0,0.0,0.0,0.0,51.0,91.07,51.0,91.07,51.0,91.07,50.0,89.29,51.0,91.07,Y,2015,CA
4930319,SONOMA,PUBLIC,TWIN HILLS UNION ELEMENTARY,SEBASTOPOL,ORCHARD VIEW,12.0,7.0,58.33,0.0,0.0,0.0,0.0,5.0,41.67,5.0,41.67,0.0,0.0,0.0,0.0,7.0,58.33,7.0,58.33,7.0,58.33,7.0,58.33,7.0,58.33,Y,2015,CA
4930350,SONOMA,PUBLIC,TWIN HILLS UNION ELEMENTARY,SEBASTOPOL,SUNRIDGE CHARTER,45.0,9.0,20.0,13.0,28.89,0.0,0.0,23.0,51.11,23.0,51.11,0.0,0.0,0.0,0.0,14.0,31.11,12.0,26.67,17.0,37.78,13.0,28.89,16.0,35.56,Y,2015,CA
6052310,SONOMA,PUBLIC,TWO ROCK UNION,PETALUMA,TWO ROCK ELEMENTARY,29.0,26.0,89.66,3.0,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,93.1,27.0,93.1,27.0,93.1,26.0,89.66,28.0,96.55,Y,2015,CA
6114409,SONOMA,PUBLIC,WAUGH ELEMENTARY,PETALUMA,CORONA CREEK ELEMENTARY,91.0,85.0,93.41,4.0,4.4,1.0,1.1,1.0,1.1,1.0,1.1,0.0,0.0,0.0,0.0,86.0,94.51,85.0,93.41,86.0,94.51,88.0,96.7,89.0,97.8,Y,2015,CA
6110324,SONOMA,PUBLIC,WAUGH ELEMENTARY,PETALUMA,MEADOW ELEMENTARY,65.0,61.0,93.85,2.0,3.08,0.0,0.0,2.0,3.08,2.0,3.08,0.0,0.0,0.0,0.0,63.0,96.92,63.0,96.92,63.0,96.92,61.0,93.85,63.0,96.92,Y,2015,CA
6052336,SONOMA,PUBLIC,WEST SIDE UNION ELEMENTARY,HEALDSBURG,WEST SIDE ELEMENTARY,38.0,33.0,86.84,0.0,0.0,0.0,0.0,5.0,13.16,5.0,13.16,0.0,0.0,0.0,0.0,33.0,86.84,33.0,86.84,33.0,86.84,33.0,86.84,33.0,86.84,Y,2015,CA
6052344,SONOMA,PUBLIC,WILMAR UNION ELEMENTARY,PETALUMA,WILSON ELEMENTARY,65.0,57.0,87.69,3.0,4.62,1.0,1.54,4.0,6.15,4.0,6.15,0.0,0.0,0.0,0.0,59.0,90.77,58.0,89.23,58.0,89.23,59.0,90.77,59.0,90.77,Y,2015,CA
6052369,SONOMA,PUBLIC,WINDSOR UNIFIED,WINDSOR,CALI CALMECAC LANGUAGE ACADEMY,144.0,138.0,95.83,1.0,0.69,0.0,0.0,5.0,3.47,5.0,3.47,0.0,0.0,0.0,0.0,139.0,96.53,139.0,96.53,139.0,96.53,138.0,95.83,139.0,96.53,Y,2015,CA
6110993,SONOMA,PUBLIC,WINDSOR UNIFIED,SANTA ROSA,MATTIE WASHBURN ELEMENTARY,286.0,278.0,97.2,0.0,0.0,0.0,0.0,5.0,1.75,5.0,1.75,0.0,0.0,3.0,1.05,278.0,97.2,278.0,97.2,278.0,97.2,278.0,97.2,278.0,97.2,Y,2015,CA
0114934,SONOMA,PUBLIC,WINDSOR UNIFIED,SANTA ROSA,VILLAGE CHARTER,15.0,10.0,66.67,0.0,0.0,0.0,0.0,5.0,33.33,5.0,33.33,0.0,0.0,0.0,0.0,10.0,66.67,10.0,66.67,10.0,66.67,10.0,66.67,10.0,66.67,Y,2015,CA
6096721,SONOMA,PUBLIC,WRIGHT ELEMENTARY,SANTA ROSA,J. X. WILSON ELEMENTARY,98.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,98.0,100.0,98.0,100.0,98.0,100.0,98.0,100.0,Y,2015,CA
6111868,SONOMA,PUBLIC,WRIGHT ELEMENTARY,SANTA ROSA,ROBERT L. STEVENS ELEMENTARY,80.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,80.0,100.0,80.0,100.0,80.0,100.0,80.0,100.0,Y,2015,CA
6052377,SONOMA,PUBLIC,WRIGHT ELEMENTARY,SANTA ROSA,WRIGHT CHARTER,68.0,67.0,98.53,1.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,98.53,68.0,100.0,68.0,100.0,68.0,100.0,68.0,100.0,Y,2015,CA
0112292,STANISLAUS,PUBLIC,CERES UNIFIED,MODESTO,ASPIRE SUMMIT CHARTER ACADEMY,72.0,66.0,91.67,3.0,4.17,1.0,1.39,2.0,2.78,2.0,2.78,0.0,0.0,0.0,0.0,66.0,91.67,68.0,94.44,66.0,91.67,69.0,95.83,69.0,95.83,Y,2015,CA
6052427,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,CARROLL FOWLER ELEMENTARY,115.0,112.0,97.39,2.0,1.74,0.0,0.0,1.0,0.87,1.0,0.87,0.0,0.0,0.0,0.0,113.0,98.26,114.0,99.13,113.0,98.26,114.0,99.13,114.0,99.13,Y,2015,CA
6052435,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,CASWELL ELEMENTARY,114.0,112.0,98.25,0.0,0.0,0.0,0.0,2.0,1.75,2.0,1.75,0.0,0.0,0.0,0.0,112.0,98.25,112.0,98.25,112.0,98.25,112.0,98.25,112.0,98.25,Y,2015,CA
6052443,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,DON PEDRO ELEMENTARY,94.0,92.0,97.87,0.0,0.0,0.0,0.0,2.0,2.13,2.0,2.13,0.0,0.0,0.0,0.0,92.0,97.87,92.0,97.87,92.0,97.87,92.0,97.87,92.0,97.87,Y,2015,CA
0109074,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,JOEL J. HIDAHL ELEMENTARY,95.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,95.0,100.0,95.0,100.0,95.0,100.0,95.0,100.0,Y,2015,CA
0110734,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,LA ROSA ELEMENTARY,105.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,100.0,105.0,100.0,105.0,100.0,105.0,100.0,105.0,100.0,Y,2015,CA
0127613,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,LUCAS ELEMENTARY,96.0,94.0,97.92,2.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,96.0,100.0,94.0,97.92,96.0,100.0,96.0,100.0,Y,2015,CA
0109082,STANISLAUS,PUBLIC,CERES UNIFIED,MODESTO,M. ROBERT ADKISON ELEMENTARY,123.0,122.0,99.19,0.0,0.0,0.0,0.0,1.0,0.81,1.0,0.81,0.0,0.0,0.0,0.0,122.0,99.19,122.0,99.19,122.0,99.19,122.0,99.19,122.0,99.19,Y,2015,CA
0129106,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,PATRICIA KAY BEAVER ELEMENTARY,47.0,46.0,97.87,0.0,0.0,0.0,0.0,1.0,2.13,1.0,2.13,0.0,0.0,0.0,0.0,46.0,97.87,46.0,97.87,46.0,97.87,46.0,97.87,46.0,97.87,Y,2015,CA
6112338,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,SAMUEL VAUGHN ELEMENTARY,95.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,95.0,100.0,95.0,100.0,95.0,100.0,95.0,100.0,Y,2015,CA
0109090,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,SINCLEAR ELEMENTARY,96.0,95.0,98.96,0.0,0.0,0.0,0.0,1.0,1.04,1.0,1.04,0.0,0.0,0.0,0.0,95.0,98.96,95.0,98.96,95.0,98.96,95.0,98.96,95.0,98.96,Y,2015,CA
6108435,STANISLAUS,PUBLIC,CERES UNIFIED,MODESTO,VIRGINIA PARKS ELEMENTARY,104.0,98.0,94.23,3.0,2.88,0.0,0.0,3.0,2.88,3.0,2.88,0.0,0.0,0.0,0.0,99.0,95.19,100.0,96.15,100.0,96.15,101.0,97.12,101.0,97.12,Y,2015,CA
6052450,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,WALTER WHITE ELEMENTARY,100.0,99.0,99.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Y,2015,CA
6052468,STANISLAUS,PUBLIC,CERES UNIFIED,MODESTO,WESTPORT ELEMENTARY,69.0,69.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0,69.0,100.0,69.0,100.0,69.0,100.0,69.0,100.0,Y,2015,CA
0107128,STANISLAUS,PUBLIC,CERES UNIFIED,CERES,WHITMORE CHARTER SCHOOL OF ART & TECHNOLOGY,44.0,43.0,97.73,0.0,0.0,0.0,0.0,1.0,2.27,1.0,2.27,0.0,0.0,0.0,0.0,43.0,97.73,43.0,97.73,43.0,97.73,43.0,97.73,43.0,97.73,Y,2015,CA
6052484,STANISLAUS,PUBLIC,CHATOM UNION,TURLOCK,CHATOM ELEMENTARY,88.0,85.0,96.59,0.0,0.0,0.0,0.0,3.0,3.41,0.0,0.0,3.0,3.41,0.0,0.0,85.0,96.59,85.0,96.59,85.0,96.59,85.0,96.59,85.0,96.59,Y,2015,CA
6052500,STANISLAUS,PUBLIC,DENAIR UNIFIED,DENAIR,DENAIR ELEMENTARY,112.0,88.0,78.57,23.0,20.54,0.0,0.0,1.0,0.89,0.0,0.0,1.0,0.89,0.0,0.0,98.0,87.5,94.0,83.93,102.0,91.07,107.0,95.54,110.0,98.21,Y,2015,CA
6111892,STANISLAUS,PUBLIC,EMPIRE UNION ELEMENTARY,MODESTO,ALICE N. STROUD ELEMENTARY,72.0,71.0,98.61,0.0,0.0,1.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,71.0,98.61,Y,2015,CA
6107932,STANISLAUS,PUBLIC,EMPIRE UNION ELEMENTARY,MODESTO,BERNARD L. HUGHES ELEMENTARY,91.0,89.0,97.8,1.0,1.1,0.0,0.0,1.0,1.1,1.0,1.1,0.0,0.0,0.0,0.0,89.0,97.8,90.0,98.9,90.0,98.9,90.0,98.9,90.0,98.9,Y,2015,CA
6093504,STANISLAUS,PUBLIC,EMPIRE UNION ELEMENTARY,MODESTO,CAPISTRANO ELEMENTARY,90.0,87.0,96.67,2.0,2.22,0.0,0.0,1.0,1.11,1.0,1.11,0.0,0.0,0.0,0.0,87.0,96.67,89.0,98.89,89.0,98.89,89.0,98.89,89.0,98.89,Y,2015,CA
6098180,STANISLAUS,PUBLIC,EMPIRE UNION ELEMENTARY,MODESTO,CHRISTINE SIPHERD ELEMENTARY,89.0,87.0,97.75,2.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,97.75,88.0,98.88,87.0,97.75,88.0,98.88,89.0,100.0,Y,2015,CA
6052518,STANISLAUS,PUBLIC,EMPIRE UNION ELEMENTARY,EMPIRE,EMPIRE ELEMENTARY,52.0,51.0,98.08,1.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,52.0,100.0,52.0,100.0,51.0,98.08,52.0,100.0,Y,2015,CA
0120089,STANISLAUS,PUBLIC,GRATTON ELEMENTARY,DENAIR,GRATTON CHARTER,15.0,14.0,93.33,0.0,0.0,0.0,0.0,1.0,6.67,1.0,6.67,0.0,0.0,0.0,0.0,14.0,93.33,14.0,93.33,14.0,93.33,14.0,93.33,14.0,93.33,Y,2015,CA
6112965,STANISLAUS,PUBLIC,HART-RANSOM UNION ELEMENTARY,MODESTO,HART-RANSOM ACADEMIC CHARTER,33.0,26.0,78.79,0.0,0.0,0.0,0.0,7.0,21.21,7.0,21.21,0.0,0.0,0.0,0.0,26.0,78.79,26.0,78.79,26.0,78.79,26.0,78.79,26.0,78.79,Y,2015,CA
6052542,STANISLAUS,PUBLIC,HART-RANSOM UNION ELEMENTARY,MODESTO,HART-RANSOM ELEMENTARY,117.0,112.0,95.73,0.0,0.0,0.0,0.0,5.0,4.27,5.0,4.27,0.0,0.0,0.0,0.0,112.0,95.73,112.0,95.73,112.0,95.73,112.0,95.73,112.0,95.73,Y,2015,CA
6112627,STANISLAUS,PUBLIC,HICKMAN COMMUNITY CHARTER,HICKMAN,HICKMAN CHARTER,71.0,49.0,69.01,0.0,0.0,0.0,0.0,17.0,23.94,16.0,22.54,1.0,1.41,5.0,7.04,49.0,69.01,49.0,69.01,49.0,69.01,49.0,69.01,49.0,69.01,Y,2015,CA
6052559,STANISLAUS,PUBLIC,HICKMAN COMMUNITY CHARTER,HICKMAN,HICKMAN ELEMENTARY,43.0,40.0,93.02,0.0,0.0,1.0,2.33,2.0,4.65,2.0,4.65,0.0,0.0,0.0,0.0,40.0,93.02,40.0,93.02,40.0,93.02,40.0,93.02,40.0,93.02,Y,2015,CA
6052575,STANISLAUS,PUBLIC,HUGHSON UNIFIED,HUGHSON,HUGHSON ELEMENTARY,154.0,137.0,88.96,0.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,1.0,0.65,16.0,10.39,137.0,88.96,137.0,88.96,137.0,88.96,137.0,88.96,137.0,88.96,Y,2015,CA
6052591,STANISLAUS,PUBLIC,KEYES UNION,KEYES,KEYES ELEMENTARY,97.0,92.0,94.85,5.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.94,95.0,97.94,93.0,95.88,97.0,100.0,96.0,98.97,Y,2015,CA
6113286,STANISLAUS,PUBLIC,KEYES UNION,KEYES,KEYES TO LEARNING CHARTER,39.0,35.0,89.74,1.0,2.56,0.0,0.0,3.0,7.69,3.0,7.69,0.0,0.0,0.0,0.0,35.0,89.74,35.0,89.74,35.0,89.74,35.0,89.74,35.0,89.74,Y,2015,CA
6052609,STANISLAUS,PUBLIC,KNIGHTS FERRY ELEMENTARY,KNIGHTS FERRY,KNIGHTS FERRY ELEMENTARY,19.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,19.0,100.0,19.0,100.0,19.0,100.0,19.0,100.0,Y,2015,CA
6107023,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,ALBERTA MARTONE ELEMENTARY,72.0,72.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0,72.0,100.0,72.0,100.0,72.0,100.0,72.0,100.0,Y,2015,CA
6052633,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,BRET HARTE ELEMENTARY,144.0,142.0,98.61,0.0,0.0,1.0,0.69,1.0,0.69,0.0,0.0,1.0,0.69,0.0,0.0,142.0,98.61,142.0,98.61,142.0,98.61,142.0,98.61,142.0,98.61,Y,2015,CA
6052641,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,BURBANK ELEMENTARY,132.0,129.0,97.73,3.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,97.73,129.0,97.73,130.0,98.48,132.0,100.0,132.0,100.0,Y,2015,CA
6052674,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,CATHERINE EVERETT ELEMENTARY,48.0,44.0,91.67,2.0,4.17,1.0,2.08,1.0,2.08,1.0,2.08,0.0,0.0,0.0,0.0,44.0,91.67,45.0,93.75,46.0,95.83,46.0,95.83,46.0,95.83,Y,2015,CA
6052658,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,EL VISTA ELEMENTARY,66.0,62.0,93.94,2.0,3.03,0.0,0.0,2.0,3.03,2.0,3.03,0.0,0.0,0.0,0.0,62.0,93.94,63.0,95.45,64.0,96.97,63.0,95.45,64.0,96.97,Y,2015,CA
6052625,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,ELIHU BEARD ELEMENTARY,43.0,43.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,100.0,43.0,100.0,43.0,100.0,43.0,100.0,43.0,100.0,Y,2015,CA
6052666,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,ENSLEN ELEMENTARY,47.0,39.0,82.98,2.0,4.26,0.0,0.0,6.0,12.77,5.0,10.64,1.0,2.13,0.0,0.0,40.0,85.11,41.0,87.23,40.0,85.11,41.0,87.23,41.0,87.23,Y,2015,CA
6052682,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,FAIRVIEW ELEMENTARY,96.0,95.0,98.96,0.0,0.0,1.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.96,95.0,98.96,95.0,98.96,95.0,98.96,95.0,98.96,Y,2015,CA
6052690,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,FRANKLIN ELEMENTARY,115.0,115.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,100.0,115.0,100.0,115.0,100.0,115.0,100.0,115.0,100.0,Y,2015,CA
6105670,STANISLAUS,PUBLIC,MODESTO CITY ELEMENTARY,MODESTO,HARRIETTE KIRSCHEN ELEMENTARY,82.0,77.0,93.9,4.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.22,78.0,95.12,79.0,96.34,77.0,93.9,80.0,97.56,80.0,97.56,Y,2015,CA
